Country Name, Country Code, Indicator Name, Indicator Code, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019
"Angola", "AGO", "Vulnerable employment, male (% of male employment) (modeled ILO estimate)", "SL.EMP.VULN.MA.ZS", "46.5799994468689", "46.6700004339218", "46.0699994564056", "45.989999294281", "44.7899990081787", "44.6600012779236", "45.5699982643127", "45.850001335144", "46.7400007247925", "51.4300017356873", "53.0000014305115", "54.5700016021728", "54.6499996185302", "55.770001411438", "57.1699981689453", "58.6199979782104", "59.6499996185302", "60.7100019454956", "61.8799991607667", "62.7099990844727"
"Angola", "AGO", "Vulnerable employment, female (% of female employment) (modeled ILO estimate)", "SL.EMP.VULN.FE.ZS", "76.010003566742", "76.1900029182434", "76.2999973297119", "76.2699995040893", "75.0500016212464", "74.9400010108947", "75.7999968528748", "76.1100034713745", "76.9100031852722", "80.4000005722046", "80.3700008392334", "81.0300016403198", "81.3299970626831", "82.3699998855591", "83.0900020599366", "83.7400007247924", "83.799997329712", "84.1200017929077", "84.3499994277954", "84.6800031661987"
"Angola", "AGO", "Employment to population ratio, 15+, total (%) (modeled ILO estimate)", "SL.EMP.TOTL.SP.ZS", "74.54", "74.51", "74.38", "74.32", "74.24", "74.17", "74.24", "74.3", "74.34", "74.32", "70", "71.71", "71.76", "71.8", "71.87", "71.92", "72", "72.06", "72.1", "72.07"
"Angola", "AGO", "Employment to population ratio, 15+, total (%) (national estimate)", "SL.EMP.TOTL.SP.NE.ZS", "", "", "", "", "52.12", "", "", "", "", "64.48", "69.98", "71.62", "", "", "39.38", "", "", "", "", ""
"Angola", "AGO", "Employment to population ratio, 15+, male (%) (modeled ILO estimate)", "SL.EMP.TOTL.SP.MA.ZS", "75.6", "75.57", "75.44", "75.27", "75.2", "75.08", "75.12", "75.17", "75.19", "75.12", "72.6", "73.49", "73.59", "73.59", "73.65", "73.67", "73.67", "73.71", "73.68", "73.59"
"Angola", "AGO", "Employment to population ratio, 15+, male (%) (national estimate)", "SL.EMP.TOTL.SP.MA.NE.ZS", "", "", "", "", "58.6", "", "", "", "", "70.4", "72.78", "74.35", "", "", "45.72", "", "", "", "", ""
"Angola", "AGO", "Employment to population ratio, 15+, female (%) (modeled ILO estimate)", "SL.EMP.TOTL.SP.FE.ZS", "73.49", "73.47", "73.33", "73.38", "73.3", "73.28", "73.39", "73.44", "73.52", "73.54", "67.49", "70", "69.99", "70.07", "70.16", "70.25", "70.4", "70.48", "70.59", "70.62"
"Angola", "AGO", "Employment to population ratio, 15+, female (%) (national estimate)", "SL.EMP.TOTL.SP.FE.NE.ZS", "", "", "", "", "46.3", "", "", "", "", "59.21", "67.43", "69.13", "", "", "33.65", "", "", "", "", ""
"Angola", "AGO", "Female share of employment in senior and middle management (%)", "SL.EMP.SMGT.FE.ZS", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "18.1900005340576", "", "", "", "", ""
"Angola", "AGO", "Self-employed, total (% of total employment) (modeled ILO estimate)", "SL.EMP.SELF.ZS", "64.25", "64.5100021362305", "64.879997253418", "64.8099975585938", "64.1600036621094", "63.7900009155273", "64.8099975585938", "65.0299987792969", "65.8300018310547", "70.129997253418", "70.6399993896484", "71.9000015258789", "72.1100006103516", "73.0100021362305", "74.4800033569336", "75.7699966430664", "76.5699996948242", "77.4000015258789", "78.379997253418", "78.5100021362305"
"Angola", "AGO", "Self-employed, male (% of male employment) (modeled ILO estimate)", "SL.EMP.SELF.MA.ZS", "51.0699996948242", "51.2999992370605", "51.5299987792969", "51.3499984741211", "50.8699989318848", "50.2999992370605", "51.3499984741211", "51.4799995422363", "52.2599983215332", "57.2799987792969", "58.8800010681152", "60.4300003051758", "60.5499992370605", "61.4300003051758", "63.4199981689453", "65.2200012207031", "66.6100006103516", "67.8899993896484", "69.4800033569336", "69.6699981689453"
"Angola", "AGO", "Self-employed, female (% of female employment) (modeled ILO estimate)", "SL.EMP.SELF.FE.ZS", "77.6600036621094", "77.9199981689453", "78.4000015258789", "78.3600006103516", "77.5199966430664", "77.3099975585938", "78.2600021362305", "78.5400009155273", "79.3099975585938", "82.8300018310547", "82.8600006103516", "83.5199966430664", "83.8300018310547", "84.7200012207031", "85.6500015258789", "86.3899993896484", "86.5599975585938", "86.9300003051758", "87.2799987792969", "87.3199996948242"
"Angola", "AGO", "Employers, total (% of total employment) (modeled ILO estimate)", "SL.EMP.MPYR.ZS", "3.07999992370605", "3.20000004768372", "3.78999996185303", "3.74000000953674", "4.28000020980835", "4.01000022888184", "4.11999988555908", "4.03000020980835", "3.96000003814697", "4.1399998664856", "4.21999979019165", "4.19000005722046", "4.21999979019165", "4.01000022888184", "4.40999984741211", "4.63000011444092", "4.8600001335144", "4.98999977111816", "5.26000022888184", "4.80999994277954"
"Angola", "AGO", "Employers, male (% of male employment) (modeled ILO estimate)", "SL.EMP.MPYR.MA.ZS", "4.48999977111816", "4.6399998664856", "5.46000003814697", "5.3600001335144", "6.07000017166138", "5.65000009536743", "5.78000020980835", "5.63000011444092", "5.51999998092651", "5.84999990463257", "5.8899998664856", "5.8600001335144", "5.90999984741211", "5.65999984741211", "6.23999977111816", "6.59999990463257", "6.96999979019165", "7.17999982833862", "7.59999990463257", "6.96999979019165"
"Angola", "AGO", "Employers, female (% of female employment) (modeled ILO estimate)", "SL.EMP.MPYR.FE.ZS", "1.64999997615814", "1.73000001907349", "2.10999989509583", "2.09999990463257", "2.47000002861023", "2.38000011444092", "2.46000003814697", "2.44000005722046", "2.40000009536743", "2.44000005722046", "2.49000000953674", "2.49000000953674", "2.5", "2.34999990463257", "2.55999994277954", "2.65000009536743", "2.75", "2.79999995231628", "2.9300000667572", "2.65000009536743"
"Angola", "AGO", "Employment to population ratio, ages 15-24, total (%) (modeled ILO estimate)", "SL.EMP.1524.SP.ZS", "52.23", "52.21", "52.07", "51.96", "51.86", "51.79", "52.02", "52.21", "52.34", "52.27", "46.03", "47.68", "47.73", "47.7", "47.71", "47.62", "47.58", "47.49", "47.31", "47.04"
"Angola", "AGO", "Employment to population ratio, ages 15-24, total (%) (national estimate)", "SL.EMP.1524.SP.NE.ZS", "", "", "", "", "21.58", "", "", "", "", "38.49", "46.12", "48", "", "", "21.58", "", "", "", "", ""
"Angola", "AGO", "Employment to population ratio, ages 15-24, male (%) (modeled ILO estimate)", "SL.EMP.1524.SP.MA.ZS", "49.19", "49.18", "49.12", "48.9", "48.88", "48.83", "49.07", "49.34", "49.51", "49.42", "45.7", "46.14", "46.3", "46.24", "46.24", "46.12", "45.95", "45.83", "45.55", "45.21"
"Angola", "AGO", "Employment to population ratio, ages 15-24, male (%) (national estimate)", "SL.EMP.1524.SP.MA.NE.ZS", "", "", "", "", "24.34", "", "", "", "", "39.91", "45.65", "48.23", "", "", "23.79", "", "", "", "", ""
"Angola", "AGO", "Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)", "SL.EMP.1524.SP.FE.ZS", "55.23", "55.19", "54.98", "54.96", "54.8", "54.7", "54.92", "55.02", "55.11", "55.07", "46.35", "49.18", "49.12", "49.13", "49.15", "49.1", "49.17", "49.12", "49.04", "48.84"
"Angola", "AGO", "Employment to population ratio, ages 15-24, female (%) (national estimate)", "SL.EMP.1524.SP.FE.NE.ZS", "", "", "", "", "19.21", "", "", "", "", "37.2", "46.54", "47.79", "", "", "19.55", "", "", "", "", ""
"Angola", "AGO", "Employment in agriculture (% of total employment) (modeled ILO estimate)", "SL.AGR.EMPL.ZS", "37.5", "37.2200012207031", "36.560001373291", "36.4500007629395", "36.1699981689453", "38.1100006103516", "40.2099990844727", "42.2099990844727", "44.3699989318848", "46.5099983215332", "48.8800010681152", "51.2200012207031", "51.2299995422363", "51.1800003051758", "51.1399993896484", "51.1599998474121", "51.1500015258789", "50.9900016784668", "50.9099998474121", "50.7299995422363"
"Angola", "AGO", "Employment in agriculture, male (% of male employment) (modeled ILO estimate)", "SL.AGR.EMPL.MA.ZS", "30.1900005340576", "30.4400005340576", "29.2199993133545", "28.9799995422363", "28.1499996185303", "30.1499996185303", "32.6399993896484", "35.0200004577637", "37.560001373291", "40.2000007629395", "42.5400009155273", "44.5200004577637", "44.0999984741211", "43.9900016784668", "44.1500015258789", "44.5400009155273", "44.7999992370605", "44.7999992370605", "44.75", "44.6500015258789"
"Angola", "AGO", "Employment in agriculture, female (% of female employment) (modeled ILO estimate)", "SL.AGR.EMPL.FE.ZS", "44.9300003051758", "44.0999984741211", "43.9900016784668", "43.9799995422363", "44.2299995422363", "46.0800018310547", "47.7799987792969", "49.3800010681152", "51.1399993896484", "52.75", "55.4700012207031", "58.0099983215332", "58.4500007629395", "58.4599990844727", "58.2000007629395", "57.7999992370605", "57.5200004577637", "57.2000007629395", "57.060001373291", "56.7799987792969"
"Angola", "AGO", "Child employment in agriculture (% of economically active children ages 7-14)", "SL.AGR.0714.ZS", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""
"Angola", "AGO", "Child employment in agriculture, male (% of male economically active children ages 7-14)", "SL.AGR.0714.MA.ZS", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""
"Angola", "AGO", "Child employment in agriculture, female (% of female economically active children ages 7-14)", "SL.AGR.0714.FE.ZS", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""
"Angola", "AGO", "Coverage of social insurance programs in richest quintile (% of population)", "per_si_allsi.cov_q5_tot", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "7.815573353", ""
"Angola", "AGO", "Coverage of social insurance programs in 4th quintile (% of population)", "per_si_allsi.cov_q4_tot", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "4.284946765", ""
"Angola", "AGO", "Coverage of social insurance programs in 3rd quintile (% of population)", "per_si_allsi.cov_q3_tot", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "3.193752722", ""
"Angola", "AGO", "Coverage of social insurance programs in 2nd quintile (% of population)", "per_si_allsi.cov_q2_tot", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "2.145328589", ""
"Angola", "AGO", "Coverage of social insurance programs in poorest quintile (% of population)", "per_si_allsi.cov_q1_tot", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "0.7189971671", ""
"Angola", "AGO", "Coverage of social insurance programs (% of population)", "per_si_allsi.cov_pop_tot", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "3.632174659", ""
"Angola", "AGO", "Benefit incidence of social insurance programs to poorest quintile (% of total social insurance benefits)", "per_si_allsi.ben_q1_tot", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "0.821458596615034", ""
"Angola", "AGO", "Adequacy of social insurance programs (% of total welfare of beneficiary households)", "per_si_allsi.adq_pop_tot", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "54.7126624075825", ""
"Angola", "AGO", "Coverage of social safety net programs in richest quintile (% of population)", "per_sa_allsa.cov_q5_tot", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "14.6189301", ""
"Angola", "AGO", "Coverage of social safety net programs in 4th quintile (% of population)", "per_sa_allsa.cov_q4_tot", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "17.25992154", ""
"Angola", "AGO", "Coverage of social safety net programs in 3rd quintile (% of population)", "per_sa_allsa.cov_q3_tot", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "17.98639718", ""
"Angola", "AGO", "Coverage of social safety net programs in 2nd quintile (% of population)", "per_sa_allsa.cov_q2_tot", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "16.40959216", ""
"Angola", "AGO", "Coverage of social safety net programs in poorest quintile (% of population)", "per_sa_allsa.cov_q1_tot", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "14.59120487", ""
"Angola", "AGO", "Coverage of social safety net programs (% of population)", "per_sa_allsa.cov_pop_tot", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "16.17355762", ""
"Angola", "AGO", "Benefit incidence of social safety net programs to poorest quintile (% of total safety net benefits)", "per_sa_allsa.ben_q1_tot", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "5.02259061725862", ""
"Angola", "AGO", "Adequacy of social safety net programs (% of total welfare of beneficiary households)", "per_sa_allsa.adq_pop_tot", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "4.06619041389526", ""
"Angola", "AGO", "Coverage of unemployment benefits and ALMP in richest quintile (% of population)", "per_lm_alllm.cov_q5_tot", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "6.118123779", ""
"Angola", "AGO", "Coverage of unemployment benefits and ALMP in 4th quintile (% of population)", "per_lm_alllm.cov_q4_tot", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "5.793526789", ""
"Angola", "AGO", "Coverage of unemployment benefits and ALMP in 3rd quintile (% of population)", "per_lm_alllm.cov_q3_tot", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "3.186965244", ""
"Angola", "AGO", "Coverage of unemployment benefits and ALMP in 2nd quintile (% of population)", "per_lm_alllm.cov_q2_tot", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "0.7869799409", ""
"Angola", "AGO", "Coverage of unemployment benefits and ALMP in poorest quintile (% of population)", "per_lm_alllm.cov_q1_tot", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "0.2213709387", ""
"Angola", "AGO", "Coverage of unemployment benefits and ALMP (% of population)", "per_lm_alllm.cov_pop_tot", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "3.222186076", ""
"Angola", "AGO", "Benefit incidence of unemployment benefits and ALMP to poorest quintile (% of total U/ALMP benefits)", "per_lm_alllm.ben_q1_tot", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""
"Angola", "AGO", "Adequacy of unemployment benefits and ALMP (% of total welfare of beneficiary households)", "per_lm_alllm.adq_pop_tot", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""
"Angola", "AGO", "Coverage of social protection and labor programs (% of population)", "per_allsp.cov_pop_tot", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "21.5758783", ""
"Angola", "AGO", "Benefit incidence of social protection and labor programs to poorest quintile (% of total SPL benefits)", "per_allsp.ben_q1_tot", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "1.31521273480353", ""
"Angola", "AGO", "Adequacy of social protection and labor programs (% of total welfare of beneficiary households)", "per_allsp.adq_pop_tot", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "23.5968141395108", ""
"Burundi", "BDI", "Children in employment, wage workers (% of children in employment, ages 7-14)", "SL.WAG.0714.ZS", "", "", "", "", "", "", "", "", "", "", "6.19", "", "", "", "", "", "", "", "", ""
"Burundi", "BDI", "Children in employment, wage workers, male (% of male children in employment, ages 7-14)", "SL.WAG.0714.MA.ZS", "", "", "", "", "", "", "", "", "", "", "7.46", "", "", "", "", "", "", "", "", ""
"Burundi", "BDI", "Children in employment, wage workers, female (% of female children in employment, ages 7-14)", "SL.WAG.0714.FE.ZS", "", "", "", "", "", "", "", "", "", "", "5.04", "", "", "", "", "", "", "", "", ""
"Burundi", "BDI", "Unemployment, total (% of total labor force) (modeled ILO estimate)", "SL.UEM.TOTL.ZS", "1.87", "1.86", "1.89", "1.89", "1.85", "1.81", "1.73", "1.66", "1.63", "1.75", "1.74", "1.7", "1.67", "1.64", "1.57", "1.55", "1.53", "1.48", "1.45", "1.42"
"Burundi", "BDI", "Unemployment, total (% of total labor force) (national estimate)", "SL.UEM.TOTL.NE.ZS", "", "", "", "", "", "", "", "", "1.63", "", "", "", "", "", "1.57", "", "", "", "", ""
"Burundi", "BDI", "Unemployment, male (% of male labor force) (modeled ILO estimate)", "SL.UEM.TOTL.MA.ZS", "2.46", "2.45", "2.48", "2.44", "2.39", "2.37", "2.28", "2.21", "2.17", "2.28", "2.23", "2.17", "2.13", "2.1", "2.03", "2.03", "1.99", "1.96", "1.92", "1.9"
