Country Name, Country Code, Indicator Name, Indicator Code, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019
"Mali", "MLI", "School enrollment, primary (gross), gender parity index (GPI)", "SE.ENR.PRIM.FM.ZS", "0.745389997959137", "0.733349978923798", "0.75297999382019", "0.762650012969971", "0.775979995727539", "0.785449981689453", "0.805320024490356", "0.819069981575012", "0.833959996700287", "0.84485000371933", "0.857580006122589", "0.870090007781982", "0.874549984931946", "", "0.887199997901917", "0.897539973258972", "0.882719993591309", "0.894479990005493", "0.901000022888184", ""
"Mali", "MLI", "Literacy rate, youth (ages 15-24), gender parity index (GPI)", "SE.ADT.1524.LT.FM.ZS", "", "", "", "", "", "", "0.650030016899109", "", "", "", "0.602180004119873", "0.527310013771057", "", "", "", "0.647790014743805", "", "", "0.750400006771088", ""
"Mozambique", "MOZ", "Life expectancy at birth, male (years)", "SP.DYN.LE00.MA.IN", "46.784", "47.137", "47.458", "47.739", "47.985", "48.207", "48.422", "48.662", "48.955", "49.327", "49.816", "50.461", "51.26", "52.191", "53.222", "54.295", "55.339", "56.293", "57.114", "57.782"
"Mozambique", "MOZ", "Life expectancy at birth, female (years)", "SP.DYN.LE00.FE.IN", "51.029", "51.375", "51.681", "51.956", "52.216", "52.48", "52.771", "53.113", "53.532", "54.048", "54.694", "55.503", "56.466", "57.553", "58.727", "59.921", "61.063", "62.091", "62.966", "63.671"
"Mozambique", "MOZ", "Adolescent fertility rate (births per 1,000 women ages 15-19)", "SP.ADO.TFRT", "183.1252", "182.1646", "181.204", "179.1288", "177.0536", "174.9784", "172.9032", "170.828", "168.4914", "166.1548", "163.8182", "161.4816", "159.145", "157.0412", "154.9374", "152.8336", "150.7298", "148.626", "146.2508", "143.8756"
"Mozambique", "MOZ", "Refugee population by country or territory of origin", "SM.POP.REFG.OR", "24", "45", "129", "106", "94", "93", "216", "213", "198", "130", "120", "147", "155", "51", "55", "55", "48", "48", "57", "77"
"Mozambique", "MOZ", "Refugee population by country or territory of asylum", "SM.POP.REFG", "206", "206", "206", "309", "617", "1949", "2555", "2760", "3156", "3536", "4072", "4074", "4395", "4443", "4534", "5624", "4663", "4876", "4910", "4713"
"Mozambique", "MOZ", "Unemployment, male (% of male labor force) (modeled ILO estimate)", "SL.UEM.TOTL.MA.ZS", "3.95", "3.89", "3.93", "3.92", "3.89", "3.81", "3.68", "3.57", "3.49", "3.6", "3.57", "3.48", "3.37", "3.29", "3.16", "3.16", "3.16", "3.09", "3.01", "2.85"
"Mozambique", "MOZ", "Unemployment, female (% of female labor force) (modeled ILO estimate)", "SL.UEM.TOTL.FE.ZS", "1.95", "2.06", "2.15", "2.24", "2.29", "2.34", "2.38", "2.4", "2.48", "2.81", "2.98", "3.14", "3.34", "3.52", "3.64", "3.67", "3.58", "3.5", "3.45", "3.5"
"Mozambique", "MOZ", "Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)", "SL.TLF.CACT.MA.ZS", "82.7", "83.02", "83.21", "83.3", "83.18", "83.05", "82.9", "82.71", "82.5", "82.25", "81.96", "81.64", "81.27", "80.87", "80.43", "79.95", "79.7", "79.41", "79.08", "78.77"
"Mozambique", "MOZ", "Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)", "SL.TLF.CACT.FE.ZS", "87.55", "87.64", "87.68", "87.68", "87.14", "86.55", "85.91", "85.21", "84.47", "83.67", "82.83", "81.93", "80.98", "79.97", "78.9", "77.76", "77.69", "77.61", "77.52", "77.44"
"Mozambique", "MOZ", "Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)", "SL.TLF.ACTI.ZS", "85.52", "85.68", "85.76", "85.76", "85.43", "85.07", "84.67", "84.24", "83.76", "83.23", "82.66", "82.04", "81.38", "80.67", "79.9", "79.07", "78.92", "78.73", "78.52", "78.33"
"Mozambique", "MOZ", "Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)", "SL.TLF.ACTI.MA.ZS", "82.47", "82.76", "82.92", "82.97", "82.89", "82.79", "82.66", "82.51", "82.33", "82.11", "81.85", "81.55", "81.21", "80.84", "80.42", "79.96", "79.71", "79.41", "79.08", "78.77"
"Mozambique", "MOZ", "Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)", "SL.TLF.ACTI.FE.ZS", "88.16", "88.23", "88.24", "88.2", "87.67", "87.09", "86.46", "85.77", "85.03", "84.23", "83.39", "82.49", "81.53", "80.51", "79.43", "78.27", "78.2", "78.11", "78.02", "77.93"
"Mozambique", "MOZ", "Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)", "SL.TLF.ACTI.1524.ZS", "71.47", "70.45", "69.43", "68.41", "68.14", "67.83", "67.47", "67.08", "66.66", "66.23", "65.78", "65.33", "64.87", "64.39", "63.91", "63.41", "63.04", "62.59", "62.09", "61.58"
"Mozambique", "MOZ", "Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)", "SL.TLF.ACTI.1524.MA.ZS", "64.29", "63.31", "62.35", "61.4", "61.68", "61.94", "62.16", "62.35", "62.53", "62.7", "62.86", "63.03", "63.2", "63.36", "63.53", "63.69", "63.2", "62.6", "61.92", "61.24"
"Mozambique", "MOZ", "Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)", "SL.TLF.ACTI.1524.FE.ZS", "78.21", "77.2", "76.18", "75.14", "74.37", "73.54", "72.64", "71.69", "70.69", "69.67", "68.64", "67.58", "66.5", "65.4", "64.28", "63.12", "62.88", "62.58", "62.24", "61.91"
"Mozambique", "MOZ", "Children in employment, total (% of children ages 7-14)", "SL.TLF.0714.ZS", "", "", "", "", "", "", "", "", "27.4", "", "", "", "", "", "", "", "", "", "", ""
"Mozambique", "MOZ", "Children in employment, work only (% of children in employment, ages 7-14)", "SL.TLF.0714.WK.ZS", "", "", "", "", "", "", "", "", "18.2482810562206", "", "", "", "", "", "", "", "", "", "", ""
"Mozambique", "MOZ", "Children in employment, work only, male (% of male children in employment, ages 7-14)", "SL.TLF.0714.WK.MA.ZS", "", "", "", "", "", "", "", "", "17.3028068652236", "", "", "", "", "", "", "", "", "", "", ""
"Mozambique", "MOZ", "Children in employment, work only, female (% of female children in employment, ages 7-14)", "SL.TLF.0714.WK.FE.ZS", "", "", "", "", "", "", "", "", "19.1509049029467", "", "", "", "", "", "", "", "", "", "", ""
"Mozambique", "MOZ", "Children in employment, study and work (% of children in employment, ages 7-14)", "SL.TLF.0714.SW.ZS", "", "", "", "", "", "", "", "", "81.7517189437794", "", "", "", "", "", "", "", "", "", "", ""
"Mozambique", "MOZ", "Children in employment, study and work, male (% of male children in employment, ages 7-14)", "SL.TLF.0714.SW.MA.ZS", "", "", "", "", "", "", "", "", "82.6971931347764", "", "", "", "", "", "", "", "", "", "", ""
"Mozambique", "MOZ", "Children in employment, study and work, female (% of female children in employment, ages 7-14)", "SL.TLF.0714.SW.FE.ZS", "", "", "", "", "", "", "", "", "80.8490950970533", "", "", "", "", "", "", "", "", "", "", ""
"Mozambique", "MOZ", "Children in employment, male (% of male children ages 7-14)", "SL.TLF.0714.MA.ZS", "", "", "", "", "", "", "", "", "27.2", "", "", "", "", "", "", "", "", "", "", ""
"Mozambique", "MOZ", "Children in employment, female (% of female children ages 7-14)", "SL.TLF.0714.FE.ZS", "", "", "", "", "", "", "", "", "27.7", "", "", "", "", "", "", "", "", "", "", ""
"Mozambique", "MOZ", "Vulnerable employment, male (% of male employment) (modeled ILO estimate)", "SL.EMP.VULN.MA.ZS", "78.4400033950806", "78.0799980163575", "78.0599966049194", "77.8300008773804", "77.5", "77.4600028991699", "76.8600025177002", "76.6999988555909", "76.6599979400635", "76.3799982070923", "75.9899988174439", "75.5099992752076", "75.0199995040893", "74.6300001144409", "73.9799995422363", "73.460000038147", "72.5000009536743", "71.3800001144409", "70.939998626709", "70.9199991226196"
"Mozambique", "MOZ", "Vulnerable employment, female (% of female employment) (modeled ILO estimate)", "SL.EMP.VULN.FE.ZS", "95.870002746582", "95.6599998474121", "95.7799987792969", "95.7700004577637", "95.4799995422363", "95.4000015258789", "94.9000015258789", "94.7200012207031", "94.6800003051758", "94.5", "94.2200012207031", "93.9299964904785", "93.6300010681152", "93.5099983215332", "93.25", "92.9799995422364", "92.6099987030029", "91.8999996185303", "91.5200023651123", "91.6599998474122"
"Mozambique", "MOZ", "Prevalence of HIV, male (% ages 15-24)", "SH.HIV.1524.MA.ZS", "3.1", "3.2", "3.3", "3.3", "3.2", "3.1", "3", "2.9", "2.9", "2.8", "2.8", "2.8", "2.9", "2.9", "2.8", "2.8", "2.7", "2.7", "2.6", "2.5"
"Mozambique", "MOZ", "Prevalence of HIV, female (% ages 15-24)", "SH.HIV.1524.FE.ZS", "8.2", "8.6", "8.9", "9", "8.9", "8.8", "8.6", "8.3", "8.2", "8", "7.9", "7.8", "7.7", "7.7", "7.6", "7.5", "7.3", "7.1", "6.8", "6.5"
"Mozambique", "MOZ", "Proportion of seats held by women in national parliaments (%)", "SG.GEN.PARL.ZS", "30", "30", "30", "30", "34.8", "34.8", "34.8", "34.8", "34.8", "39.2", "39.2", "39.2", "39.2", "39.2", "", "39.6", "39.6", "39.6", "39.6", "41.2"
"Mozambique", "MOZ", "School enrollment, tertiary (gross), gender parity index (GPI)", "SE.ENR.TERT.FM.ZS", "0.334100008010864", "0.355069994926453", "0.396010011434555", "0.441000014543533", "0.442900002002716", "0.479220002889633", "0.868409991264343", "0.601769983768463", "0.614350020885468", "0.611729979515076", "0.645319998264313", "0.615599989891052", "0.638000011444092", "0.657010018825531", "0.702099978923798", "0.719489991664886", "0.776660025119781", "0.800599992275238", "0.805800020694733", ""
"Mozambique", "MOZ", "School enrollment, secondary (gross), gender parity index (GPI)", "SE.ENR.SECO.FM.ZS", "0.608539998531342", "0.622290015220642", "0.646889984607697", "", "0.691359996795654", "0.683910012245178", "0.708589971065521", "0.718869984149933", "0.737150013446808", "0.774699985980988", "0.804040014743805", "0.852100014686584", "0.877399981021881", "0.889240026473999", "0.894890010356903", "0.907100021839142", "", "0.894429981708527", "", ""
"Mozambique", "MOZ", "School enrollment, primary and secondary (gross), gender parity index (GPI)", "SE.ENR.PRSC.FM.ZS", "0.739080011844635", "0.755379974842072", "0.773599982261658", "", "0.812359988689423", "0.82217001914978", "0.837870001792908", "0.844319999217987", "0.8542600274086", "0.870639979839325", "0.876929998397827", "0.888090014457703", "0.89394998550415", "0.898970007896423", "0.904950022697449", "0.906029999256134", "", "0.917689979076386", "", ""
"Mozambique", "MOZ", "School enrollment, primary (gross), gender parity index (GPI)", "SE.ENR.PRIM.FM.ZS", "0.75093001127243", "0.765640020370483", "0.783089995384216", "", "0.821080029010773", "0.833819985389709", "0.850950002670288", "0.858910024166107", "0.869279980659485", "0.884809970855713", "0.888970017433167", "0.895590007305145", "0.898859977722168", "0.903230011463165", "0.90938001871109", "0.908519983291626", "0.920229971408844", "0.925230026245117", "0.928269982337952", "0.93352997303009"
"Mozambique", "MOZ", "Literacy rate, youth (ages 15-24), gender parity index (GPI)", "SE.ADT.1524.LT.FM.ZS", "", "", "", "0.672919988632202", "", "", "", "", "", "0.708159983158112", "", "", "", "", "", "0.792580008506775", "", "0.847649991512299", "", ""
"Mauritania", "MRT", "Life expectancy at birth, male (years)", "SP.DYN.LE00.MA.IN", "58.864", "58.926", "59.017", "59.138", "59.291", "59.475", "59.688", "59.922", "60.172", "60.434", "60.708", "60.996", "61.299", "61.614", "61.935", "62.251", "62.552", "62.831", "63.082", "63.305"
"Mauritania", "MRT", "Life expectancy at birth, female (years)", "SP.DYN.LE00.FE.IN", "62.493", "62.596", "62.713", "62.845", "62.996", "63.166", "63.359", "63.57", "63.798", "64.039", "64.29", "64.548", "64.809", "65.07", "65.328", "65.58", "65.824", "66.061", "66.292", "66.515"
"Mauritania", "MRT", "Adolescent fertility rate (births per 1,000 women ages 15-19)", "SP.ADO.TFRT", "96.4362", "95.1196", "93.803", "92.2036", "90.6042", "89.0048", "87.4054", "85.806", "84.4482", "83.0904", "81.7326", "80.3748", "79.017", "77.4234", "75.8298", "74.2362", "72.6426", "71.049", "69.628", "68.207"
"Mauritania", "MRT", "Refugee population by country or territory of origin", "SM.POP.REFG.OR", "29742", "29850", "30130", "30518", "31104", "31650", "33420", "33095", "45592", "39134", "37721", "39919", "33747", "34239", "34103", "34656", "36263", "36525", "37050", "37423"
"Mauritania", "MRT", "Refugee population by country or territory of asylum", "SM.POP.REFG", "350", "363", "398", "475", "473", "627", "771", "30465", "27036", "26789", "26709", "26535", "80500", "92767", "75629", "77390", "74147", "77425", "83184", "84901"
"Mauritania", "MRT", "Unemployment, male (% of male labor force) (modeled ILO estimate)", "SL.UEM.TOTL.MA.ZS", "9.1", "9.03", "9.12", "8.99", "8.83", "8.64", "8.51", "8.57", "8.49", "8.81", "8.75", "8.71", "8.62", "8.9", "9.12", "9.46", "9.64", "9.78", "9.63", "9.5"
"Mauritania", "MRT", "Unemployment, female (% of female labor force) (modeled ILO estimate)", "SL.UEM.TOTL.FE.ZS", "12.01", "12.1", "12.04", "12.34", "12.5", "12.66", "12.45", "11.83", "11.82", "12.07", "12.37", "12.41", "12.63", "12.56", "12.34", "11.91", "11.79", "11.59", "11.51", "11.52"
"Mauritania", "MRT", "Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)", "SL.TLF.CACT.MA.ZS", "72.12", "71.3", "70.47", "69.64", "68.83", "68.04", "67.24", "66.53", "65.85", "65.18", "64.52", "63.85", "63.19", "63.16", "63.12", "63.08", "63.01", "62.94", "62.93", "62.78"
"Mauritania", "MRT", "Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)", "SL.TLF.CACT.FE.ZS", "29.76", "29.49", "29.24", "29.02", "28.81", "28.63", "28.46", "28.32", "28.21", "28.12", "28.05", "28", "27.98", "27.91", "27.86", "27.82", "27.79", "27.77", "27.94", "28.1"
"Mauritania", "MRT", "Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)", "SL.TLF.ACTI.ZS", "51.88", "51.34", "50.8", "50.29", "49.79", "49.31", "48.85", "48.43", "48.02", "47.64", "47.28", "46.92", "46.58", "46.54", "46.51", "46.49", "46.45", "46.42", "46.52", "46.54"
"Mauritania", "MRT", "Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)", "SL.TLF.ACTI.MA.ZS", "73.56", "72.68", "71.81", "70.95", "70.11", "69.29", "68.5", "67.75", "67.02", "66.31", "65.61", "64.91", "64.22", "64.19", "64.15", "64.12", "64.06", "64.01", "64.01", "63.87"
"Mauritania", "MRT", "Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)", "SL.TLF.ACTI.FE.ZS", "30.87", "30.58", "30.32", "30.08", "29.86", "29.66", "29.48", "29.33", "29.21", "29.11", "29.03", "28.98", "28.95", "28.88", "28.82", "28.78", "28.74", "28.72", "28.9", "29.07"
"Mauritania", "MRT", "Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)", "SL.TLF.ACTI.1524.ZS", "42.85", "41.33", "39.81", "38.32", "36.85", "35.42", "34.03", "32.67", "31.34", "30.03", "28.74", "27.48", "26.23", "25.48", "24.75", "24.04", "23.35", "22.69", "22.48", "22.26"
"Mauritania", "MRT", "Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)", "SL.TLF.ACTI.1524.MA.ZS", "55.51", "53.73", "51.95", "50.17", "48.41", "46.67", "44.96", "43.29", "41.63", "39.98", "38.34", "36.71", "35.1", "34.27", "33.45", "32.65", "31.87", "31.11", "30.79", "30.45"
"Mauritania", "MRT", "Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)", "SL.TLF.ACTI.1524.FE.ZS", "29.89", "28.6", "27.35", "26.14", "24.97", "23.84", "22.77", "21.73", "20.74", "19.78", "18.86", "17.96", "17.1", "16.43", "15.79", "15.18", "14.59", "14.03", "13.94", "13.84"
"Mauritania", "MRT", "Children in employment, total (% of children ages 7-14)", "SL.TLF.0714.ZS", "", "", "", "", "", "", "", "21.3", "", "", "", "14.52555", "", "", "", "", "", "", "", ""
"Mauritania", "MRT", "Children in employment, work only (% of children in employment, ages 7-14)", "SL.TLF.0714.WK.ZS", "", "", "", "", "", "", "", "49.2", "", "", "", "43.71046", "", "", "", "", "", "", "", ""
"Mauritania", "MRT", "Children in employment, work only, male (% of male children in employment, ages 7-14)", "SL.TLF.0714.WK.MA.ZS", "", "", "", "", "", "", "", "51.1", "", "", "", "45.23129", "", "", "", "", "", "", "", ""
"Mauritania", "MRT", "Children in employment, work only, female (% of female children in employment, ages 7-14)", "SL.TLF.0714.WK.FE.ZS", "", "", "", "", "", "", "", "46.7", "", "", "", "41.90232", "", "", "", "", "", "", "", ""
"Mauritania", "MRT", "Children in employment, study and work (% of children in employment, ages 7-14)", "SL.TLF.0714.SW.ZS", "", "", "", "", "", "", "", "50.8", "", "", "", "56.28954", "", "", "", "", "", "", "", ""
"Mauritania", "MRT", "Children in employment, study and work, male (% of male children in employment, ages 7-14)", "SL.TLF.0714.SW.MA.ZS", "", "", "", "", "", "", "", "48.9", "", "", "", "54.76871", "", "", "", "", "", "", "", ""
"Mauritania", "MRT", "Children in employment, study and work, female (% of female children in employment, ages 7-14)", "SL.TLF.0714.SW.FE.ZS", "", "", "", "", "", "", "", "53.3", "", "", "", "58.09768", "", "", "", "", "", "", "", ""
"Mauritania", "MRT", "Children in employment, male (% of male children ages 7-14)", "SL.TLF.0714.MA.ZS", "", "", "", "", "", "", "", "23.9", "", "", "", "16.41397", "", "", "", "", "", "", "", ""
"Mauritania", "MRT", "Children in employment, female (% of female children ages 7-14)", "SL.TLF.0714.FE.ZS", "", "", "", "", "", "", "", "18.6", "", "", "", "12.77774", "", "", "", "", "", "", "", ""
"Mauritania", "MRT", "Vulnerable employment, male (% of male employment) (modeled ILO estimate)", "SL.EMP.VULN.MA.ZS", "57.9300022125244", "58.0900020599365", "58.3500003814697", "58.1100006103516", "57.2600021362304", "55.0800008773804", "50.9699993133545", "50.8699998855591", "49.8399991989135", "50.3800010681152", "48.6500010490417", "47.680000782013", "47.4199986457825", "46.319999217987", "46.0499992370605", "45.3400020599365", "43.9599995613098", "43.019998550415", "42.5399994850158", "41.3999981880188"
"Mauritania", "MRT", "Vulnerable employment, female (% of female employment) (modeled ILO estimate)", "SL.EMP.VULN.FE.ZS", "78.5200004577637", "78.0599994659424", "77.9300003051758", "77.8999977111816", "77.0900001525879", "75.4799995422363", "72.4700012207031", "72.1500015258789", "70.7700004577637", "71.359998703003", "69.75", "69.4099988937378", "69.6399984359741", "70.8099994659423", "72.8400001525878", "74.4999980926514", "75.0900001525879", "76.2799997329712", "76.1300010681152", "75.6700019836426"
"Mauritania", "MRT", "Prevalence of HIV, male (% ages 15-24)", "SH.HIV.1524.MA.ZS", "0.1", "0.1", "0.1", "0.1", "0.1", "0.1", "0.1", "0.1", "0.1", "0.1", "0.1", "0.1", "0.1", "0.1", "0.1", "0.1", "0.1", "0.1", "0.1", "0.1"
"Mauritania", "MRT", "Prevalence of HIV, female (% ages 15-24)", "SH.HIV.1524.FE.ZS", "0.2", "0.2", "0.2", "0.1", "0.1", "0.1", "0.1", "0.1", "0.1", "0.1", "0.1", "0.1", "0.1", "0.1", "0.1", "0.1", "0.1", "0.1", "0.1", "0.1"
"Mauritania", "MRT", "Proportion of seats held by women in national parliaments (%)", "SG.GEN.PARL.ZS", "3.79746835443038", "", "", "3.7037037037037", "3.7037037037037", "", "17.8947368421053", "22.1052631578947", "22.1052631578947", "22.1052631578947", "22.1052631578947", "22.1052631578947", "22.1052631578947", "", "25.1700680272109", "25.1700680272109", "25.1700680272109", "25.1700680272109", "20.2614379084967", "20.2614379084967"
"Mauritania", "MRT", "School enrollment, tertiary (gross), gender parity index (GPI)", "SE.ENR.TERT.FM.ZS", "", "0.206579998135567", "0.276730000972748", "0.280050009489059", "0.318839997053146", "0.334679991006851", "0.355060011148453", "", "0.404570013284683", "0.403299987316132", "0.40463000535965", "0.41473001241684", "0.427329987287521", "0.442019999027252", "", "0.500760018825531", "0.505339980125427", "0.503180027008057", "0.541689991950989", "0.611710011959076"
"Mauritania", "MRT", "School enrollment, secondary (gross), gender parity index (GPI)", "SE.ENR.SECO.FM.ZS", "0.735759973526001", "0.773299992084503", "0.782079994678497", "0.825010001659393", "0.854839980602264", "0.875630021095276", "0.843410015106201", "", "0.881340026855469", "0.837819993495941", "0.852429986000061", "0.846109986305237", "0.846530020236969", "0.937510013580322", "0.915300011634827", "0.930079996585846", "0.971610009670258", "1.00393998622894", "1.01653003692627", "1.05332005023956"
"Mauritania", "MRT", "School enrollment, primary and secondary (gross), gender parity index (GPI)", "SE.ENR.PRSC.FM.ZS", "0.927609980106354", "0.92451000213623", "0.945209980010986", "0.96603000164032", "0.981299996376038", "1.00335001945496", "0.990800023078918", "", "1.01476001739502", "1.00959002971649", "1.01051998138428", "1.01251995563507", "1.00434994697571", "1.02192997932434", "1.02126002311707", "1.0207200050354", "1.03876996040344", "1.05054998397827", "1.04680001735687", "1.06043004989624"
"Mauritania", "MRT", "School enrollment, primary (gross), gender parity index (GPI)", "SE.ENR.PRIM.FM.ZS", "0.968550026416779", "0.960690021514893", "0.983889997005463", "0.999650001525879", "1.00977003574371", "1.03246998786926", "1.02503001689911", "1.03169000148773", "1.04423999786377", "1.04892003536224", "1.04618000984192", "1.05479001998901", "1.05177998542786", "1.04841005802155", "1.05532002449036", "1.04895997047424", "1.06181001663208", "1.06634998321533", "1.05808997154236", "1.06356000900269"
"Mauritania", "MRT", "Literacy rate, youth (ages 15-24), gender parity index (GPI)", "SE.ADT.1524.LT.FM.ZS", "0.819159984588623", "", "", "", "", "", "", "0.718559980392456", "", "", "", "", "", "", "", "", "", "0.800159990787506", "", ""
"Mauritius", "MUS", "Life expectancy at birth, male (years)", "SP.DYN.LE00.MA.IN", "68.2", "68.4", "68.6", "68.8", "68.9", "69.12", "69.12", "69.2", "69.2", "69.38", "69.46", "69.74", "70.4", "70.7", "70.97", "71.08", "71.19", "71.3", "71.27", "71.07"
"Mauritius", "MUS", "Life expectancy at birth, female (years)", "SP.DYN.LE00.FE.IN", "75.3", "75.3", "75.5", "75.6", "75.8", "75.91", "75.91", "76.11", "76.11", "76.56", "76.65", "76.97", "77.5", "77.5", "77.58", "77.79", "77.76", "77.89", "77.72", "77.56"
"Mauritius", "MUS", "Adolescent fertility rate (births per 1,000 women ages 15-19)", "SP.ADO.TFRT", "36.4048", "36.4434", "36.482", "36.1596", "35.8372", "35.5148", "35.1924", "34.87", "33.5722", "32.2744", "30.9766", "29.6788", "28.381", "27.8518", "27.3226", "26.7934", "26.2642", "25.735", "25.2786", "24.8222"
"Mauritius", "MUS", "Refugee population by country or territory of origin", "SM.POP.REFG.OR", "29", "30", "39", "54", "15", "22", "75", "67", "25", "21", "25", "36", "57", "72", "91", "101", "106", "130", "156", "178"
"Mauritius", "MUS", "Refugee population by country or territory of asylum", "SM.POP.REFG", "", "14", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "5", "16", "20"
"Mauritius", "MUS", "Unemployment, male (% of male labor force) (modeled ILO estimate)", "SL.UEM.TOTL.MA.ZS", "7.62", "7.88", "6.43", "5.95", "5.67", "5.76", "5.41", "5.21", "4.05", "4.34", "4.48", "4.91", "4.93", "4.93", "5.36", "5.29", "4.53", "4.65", "4.42", "4.35"
"Mauritius", "MUS", "Unemployment, female (% of female labor force) (modeled ILO estimate)", "SL.UEM.TOTL.FE.ZS", "12.35", "11.54", "11.58", "12.74", "13.36", "16.32", "15.49", "14.38", "12.62", "12.3", "12.94", "11.72", "11.72", "11.16", "10.84", "10.7", "10.42", "10.05", "9.53", "9.42"
"Mauritius", "MUS", "Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)", "SL.TLF.CACT.MA.ZS", "78.86", "78.61", "78.35", "78.04", "77.64", "77.09", "76.3", "75.6", "74.66", "74.22", "74.1", "73.31", "73.35", "73.51", "73.83", "73.42", "73.01", "73.22", "72.02", "71.22"
"Mauritius", "MUS", "Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)", "SL.TLF.CACT.FE.ZS", "39.71", "39.81", "39.87", "39.88", "39.83", "41.27", "41.53", "40.47", "41.28", "41.56", "43.05", "42.14", "42.49", "44.34", "44.62", "45.69", "44.77", "45.08", "44.96", "45.04"
"Mauritius", "MUS", "Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)", "SL.TLF.ACTI.ZS", "63.52", "63.52", "63.5", "63.42", "63.26", "63.76", "63.6", "62.74", "62.75", "62.8", "63.64", "63.1", "63.44", "64.86", "65.43", "66.24", "65.81", "66.34", "66.2", "66.17"
"Mauritius", "MUS", "Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)", "SL.TLF.ACTI.MA.ZS", "83.71", "83.54", "83.37", "83.13", "82.77", "82.16", "81.43", "80.78", "79.78", "79.46", "79.44", "78.89", "79.12", "79.64", "80.19", "80.11", "80.22", "80.53", "79.98", "79.51"
"Mauritius", "MUS", "Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)", "SL.TLF.ACTI.FE.ZS", "43.45", "43.63", "43.76", "43.84", "43.85", "45.43", "45.85", "44.76", "45.75", "46.15", "47.84", "47.3", "47.74", "50.05", "50.62", "52.31", "51.35", "52.12", "52.39", "52.81"
"Mauritius", "MUS", "Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)", "SL.TLF.ACTI.1524.ZS", "49.21", "48.77", "48.1", "47.17", "46.06", "44.93", "44.63", "42.38", "40.04", "38.94", "39.95", "39.2", "39.36", "40.12", "41.37", "43.47", "42.86", "42.46", "42.88", "41.79"
"Mauritius", "MUS", "Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)", "SL.TLF.ACTI.1524.MA.ZS", "61.61", "60.65", "59.4", "57.84", "56.05", "53.84", "52.04", "49.19", "46.58", "45.5", "45.5", "45.06", "45.32", "47.35", "48.88", "49.65", "48.56", "47.77", "47.27", "45.84"
"Mauritius", "MUS", "Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)", "SL.TLF.ACTI.1524.FE.ZS", "36.75", "36.79", "36.66", "36.34", "35.9", "35.85", "37.09", "35.44", "33.39", "32.25", "34.3", "33.23", "33.29", "32.77", "33.73", "37.17", "37.05", "37.03", "38.39", "37.65"
"Mauritius", "MUS", "Children in employment, total (% of children ages 7-14)", "SL.TLF.0714.ZS", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""
"Mauritius", "MUS", "Children in employment, work only (% of children in employment, ages 7-14)", "SL.TLF.0714.WK.ZS", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""
"Mauritius", "MUS", "Children in employment, work only, male (% of male children in employment, ages 7-14)", "SL.TLF.0714.WK.MA.ZS", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""
"Mauritius", "MUS", "Children in employment, work only, female (% of female children in employment, ages 7-14)", "SL.TLF.0714.WK.FE.ZS", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""
"Mauritius", "MUS", "Children in employment, study and work (% of children in employment, ages 7-14)", "SL.TLF.0714.SW.ZS", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""
"Mauritius", "MUS", "Children in employment, study and work, male (% of male children in employment, ages 7-14)", "SL.TLF.0714.SW.MA.ZS", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""
