"indicator name", "score"
"Customs and other import duties (current LCU)", 32.34999999999999
"Taxes on exports (% of tax revenue)", 32.34999999999999
"Taxes on exports (current LCU)", 32.34999999999999
"Net official flows from UN agencies, ILO (current US$)", 32.25000000000003
"Physicians (per 1,000 people)", 31.800000000000004
"People using safely managed drinking water services (% of population)", 31.799999999999976
"People using safely managed drinking water services, rural (% of rural population)", 31.799999999999976
"Electric power transmission and distribution losses (% of output)", 31.699999999999978
"Trained teachers in primary education, male (% of male teachers)", 31.449999999999996
"Trained teachers in primary education, female (% of female teachers)", 31.449999999999996
"Trademark applications, total", 31.29999999999999
"Pump price for gasoline (US$ per liter)", 31.249999999999982
"Pump price for diesel fuel (US$ per liter)", 31.24999999999998
"Net incurrence of liabilities, total (% of GDP)", 30.799999999999986
"Net incurrence of liabilities, total (current LCU)", 30.799999999999986
"Real effective exchange rate index (2010 = 100)", 30.799999999999972
"Net acquisition of financial assets (% of GDP)", 30.699999999999985
"Net acquisition of financial assets (current LCU)", 30.699999999999985
"High-technology exports (current US$)", 30.349999999999998
"Pupil-teacher ratio, tertiary", 30.1
"Expenditure on tertiary education (% of government expenditure on education)", 30.000000000000004
"Internally displaced persons, new displacement associated with disasters (number of cases)", 29.699999999999996
"High-technology exports (% of manufactured exports)", 29.65
"Strength of legal rights index (0=weak to 12=strong)", 29.600000000000023
"Depth of credit information index (0=low to 8=high)", 29.600000000000023
"Expenditure on primary education (% of government expenditure on education)", 29.55
"External debt stocks, private nonguaranteed (PNG) (DOD, current US$)", 29.499999999999982
"Trademark applications, direct resident", 29.34999999999999
"Expenditure on secondary education (% of government expenditure on education)", 29.3
"Government expenditure per student, primary (% of GDP per capita)", 28.85000000000001
"New businesses registered (number)", 28.85000000000001
"New business density (new registrations per 1,000 people ages 15-64)", 28.85000000000001
"Net financial flows, IBRD (NFL, current US$)", 28.74999999999999
"Tertiary education, academic staff (% female)", 28.450000000000003
"Trademark applications, direct nonresident", 28.39999999999999
"Net flows on external debt, private nonguaranteed (PNG) (NFL, current US$)", 28.299999999999983
"Net investment in nonfinancial assets (% of GDP)", 28.149999999999988
"Net investment in nonfinancial assets (current LCU)", 28.149999999999988
"PNG, commercial banks and other creditors (NFL, current US$)", 28.049999999999983
"School enrollment, secondary (% net)", 28.000000000000004
"School enrollment, secondary, male (% net)", 27.900000000000002
"School enrollment, secondary, female (% net)", 27.900000000000002
"PPG, IBRD (DOD, current US$)", 27.899999999999984
"Intentional homicides (per 100,000 people)", 27.799999999999997
"Other manufacturing (% of value added in manufacturing)", 27.049999999999983
"Adolescents out of school (% of lower secondary school age)", 27.000000000000004
"Bank nonperforming loans to total gross loans (%)", 26.749999999999986
"Time to import, documentary compliance (hours)", 26.65
"Time to import, border compliance (hours)", 26.65
"Cost to import, documentary compliance (US$)", 26.65
"Cost to import, border compliance (US$)", 26.65
"Time to export, documentary compliance (hours)", 26.65
"Time to export, border compliance (hours)", 26.65
"Cost to export, documentary compliance (US$)", 26.65
"Cost to export, border compliance (US$)", 26.65
"Bank capital to assets ratio (%)", 26.44999999999999
"Food, beverages and tobacco (% of value added in manufacturing)", 26.44999999999998
"Textiles and clothing (% of value added in manufacturing)", 26.349999999999984
"Adolescents out of school, male (% of male lower secondary school age)", 26.199999999999996
"Adolescents out of school, female (% of female lower secondary school age)", 26.199999999999996
"Average transaction cost of sending remittances to a specific country (%)", 25.99999999999998
"Unemployment, total (% of total labor force) (national estimate)", 25.650000000000006
"Labor force participation rate, total (% of total population ages 15+) (national estimate)", 25.500000000000004
"Patent applications, nonresidents", 25.34999999999998
"Rail lines (total route-km)", 25.299999999999986
"Births attended by skilled health staff (% of total)", 25.249999999999996
"Pupil-teacher ratio, lower secondary", 25.049999999999997
"Net bilateral aid flows from DAC donors, Hungary (current US$)", 24.999999999999993
"Current education expenditure, primary (% of total expenditure in primary public institutions)", 24.649999999999995
"Unemployment, male (% of male labor force) (national estimate)", 24.600000000000005
"Unemployment, female (% of female labor force) (national estimate)", 24.600000000000005
"Current education expenditure, secondary (% of total expenditure in secondary public institutions)", 24.599999999999998
"Labor force participation rate, male (% of male population ages 15+) (national estimate)", 24.599999999999998
"Labor force participation rate, female (% of female population ages 15+) (national estimate)", 24.599999999999998
"Ratio of female to male labor force participation rate (%) (national estimate)", 24.549999999999997
"Financial intermediary services indirectly Measured (FISIM) (current LCU)", 24.549999999999983
"Government expenditure per student, secondary (% of GDP per capita)", 24.5
"Contraceptive prevalence, any methods (% of women ages 15-49)", 24.39999999999999
"Ease of doing business score (0 = lowest performance to 100 = best performance)", 24.299999999999976
"Trained teachers in preprimary education (% of total teachers)", 24.25
"Government expenditure per student, tertiary (% of GDP per capita)", 24.249999999999993
"Financial intermediary services indirectly Measured (FISIM) (constant LCU)", 24.249999999999982
"Employment to population ratio, 15+, total (%) (national estimate)", 24.15
"Contraceptive prevalence, modern methods (% of women ages 15-49)", 24.14999999999999
"Logistics performance index: Ability to track and trace consignments (1=low to 5=high)", 24.099999999999987
"Logistics performance index: Frequency with which shipments reach consignee within scheduled or expected time (1=low to 5=high)", 24.099999999999987
"Logistics performance index: Overall (1=low to 5=high)", 24.099999999999987
"Logistics performance index: Competence and quality of logistics services (1=low to 5=high)", 24.099999999999987
"Logistics performance index: Ease of arranging competitively priced shipments (1=low to 5=high)", 24.099999999999987
"Logistics performance index: Quality of trade and transport-related infrastructure (1=low to 5=high)", 24.099999999999987
"Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)", 24.099999999999987
"Prevalence of stunting, height for age (% of children under 5)", 24.05
"Net financial flows, IMF concessional (NFL, current US$)", 24.049999999999983
"Trademark applications, resident, by count", 23.99999999999999
"Prevalence of underweight, weight for age (% of children under 5)", 23.900000000000002
"Prevalence of wasting, weight for height (% of children under 5)", 23.900000000000002
"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)", 23.899999999999977
"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)", 23.899999999999977
"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)", 23.899999999999977
"Prevalence of stunting, height for age, male (% of children under 5)", 23.85
"Prevalence of stunting, height for age, female (% of children under 5)", 23.85
"Patent applications, residents", 23.849999999999987
"Prevalence of severe wasting, weight for height (% of children under 5)", 23.8
"Pregnant women receiving prenatal care (%)", 23.799999999999994
"Battle-related deaths (number of people)", 23.799999999999983
"Prevalence of underweight, weight for age, male (% of children under 5)", 23.7
"Prevalence of underweight, weight for age, female (% of children under 5)", 23.7
"Trademark applications, nonresident, by count", 23.69999999999999
"Prevalence of wasting, weight for height, male (% of children under 5)", 23.65
"Prevalence of wasting, weight for height, female (% of children under 5)", 23.65
"Prevalence of severe wasting, weight for height, male (% of children under 5)", 23.6
"Prevalence of severe wasting, weight for height, female (% of children under 5)", 23.6
"Labor force participation rate for ages 15-24, total (%) (national estimate)", 23.499999999999996
"Chemicals (% of value added in manufacturing)", 23.499999999999982
"Prevalence of overweight, weight for height (% of children under 5)", 23.45
"Employment to population ratio, 15+, male (%) (national estimate)", 23.45
"Employment to population ratio, 15+, female (%) (national estimate)", 23.45
"Prevalence of overweight, weight for height, male (% of children under 5)", 23.349999999999998
"Prevalence of overweight, weight for height, female (% of children under 5)", 23.349999999999998
"Trained teachers in preprimary education, female (% of female teachers)", 23.3
"Machinery and transport equipment (% of value added in manufacturing)", 23.249999999999986
"Labor force participation rate for ages 15-24, male (%) (national estimate)", 23.149999999999995
"Labor force participation rate for ages 15-24, female (%) (national estimate)", 23.149999999999995
"Unemployment, youth total (% of total labor force ages 15-24) (national estimate)", 22.8
"Prevalence of current tobacco use, males (% of male adults)", 22.799999999999997
"Prevalence of current tobacco use, females (% of female adults)", 22.799999999999997
"Prevalence of current tobacco use (% of adults)", 22.799999999999997
"Current education expenditure, total (% of total expenditure in public institutions)", 22.79999999999999
"Population living in slums (% of urban population)", 22.700000000000003
"S&P Global Equity Indices (annual % change)", 22.64999999999998
"Hospital beds (per 1,000 people)", 22.40000000000001
"Internally displaced persons, total displaced by conflict and violence (number of people)", 22.24999999999999
"Railways, goods transported (million ton-km)", 22.099999999999987
"Exclusive breastfeeding (% of children under 6 months)", 22.049999999999997
"Unemployment, youth male (% of male labor force ages 15-24) (national estimate)", 22.049999999999997
"Unemployment, youth female (% of female labor force ages 15-24) (national estimate)", 22.049999999999997
"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)", 21.99999999999999
"Use of insecticide-treated bed nets (% of under-5 population)", 21.9
"Pupil-teacher ratio, upper secondary", 21.75
"Trained teachers in secondary education (% of total teachers)", 21.749999999999996
"Listed domestic companies, total", 21.74999999999999
"Trained teachers in preprimary education, male (% of male teachers)", 21.7
"Net migration", 21.599999999999987
"Cause of death, by non-communicable diseases (% of total)", 21.599999999999987
"Cause of death, by injury (% of total)", 21.599999999999987
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)", 21.599999999999987
"Statistical performance indicators (SPI): Pillar 5 data infrastructure score (scale 0-100)", 21.54999999999999
"Employment to population ratio, ages 15-24, total (%) (national estimate)", 21.5
"International migrant stock, total", 21.49999999999999
"Industrial design applications, resident, by count", 21.49999999999999
"Average precipitation in depth (mm per year)", 21.39999999999999
"Annual freshwater withdrawals, total (billion cubic meters)", 21.39999999999999
"International migrant stock (% of population)", 21.34999999999999
"Railways, passengers carried (million passenger-km)", 21.349999999999987
"Employment to population ratio, ages 15-24, male (%) (national estimate)", 21.3
"Employment to population ratio, ages 15-24, female (%) (national estimate)", 21.3
"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)", 21.249999999999993
"Annual freshwater withdrawals, industry (% of total freshwater withdrawal)", 21.249999999999993
"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)", 21.249999999999993
"Annual freshwater withdrawals, total (% of internal resources)", 21.199999999999992
"Renewable internal freshwater resources per capita (cubic meters)", 21.199999999999992
"Renewable internal freshwater resources, total (billion cubic meters)", 21.199999999999992
"Level of water stress: freshwater withdrawal as a proportion of available freshwater resources", 21.199999999999992
"Diarrhea treatment (% of children under 5 who received ORS packet)", 21.149999999999995
"Unmet need for contraception (% of married women ages 15-49)", 21.000000000000007
"International tourism, number of departures", 20.999999999999993
"ARI treatment (% of children under 5 taken to a health provider)", 20.949999999999996
"Children with fever receiving antimalarial drugs (% of children under age 5 with fever)", 20.949999999999992
"Water productivity, total (constant 2010 US$ GDP per cubic meter of total freshwater withdrawal)", 20.84999999999999
"Net official flows from UN agencies, UNPBF (current US$)", 20.799999999999994
"Literacy rate, adult total (% of people ages 15 and above)", 20.749999999999996
"Literacy rate, adult male (% of males ages 15 and above)", 20.749999999999996
"Literacy rate, adult female (% of females ages 15 and above)", 20.749999999999996
"Statistical performance indicators (SPI): Pillar 4 data sources score (scale 0-100)", 20.649999999999995
"Statistical performance indicators (SPI): Pillar 2 data services score (scale 0-100)", 20.649999999999995
"Statistical performance indicators (SPI): Overall score (scale 0-100)", 20.649999999999995
"Diarrhea treatment (% of children under 5 receiving oral rehydration and continued feeding)", 20.549999999999997
"Literacy rate, youth total (% of people ages 15-24)", 20.449999999999996
"Literacy rate, youth male (% of males ages 15-24)", 20.449999999999996
"Literacy rate, youth (ages 15-24), gender parity index (GPI)", 20.449999999999996
"Literacy rate, youth female (% of females ages 15-24)", 20.449999999999996
"Trained teachers in secondary education, male (% of male teachers)", 20.39999999999999
"Trained teachers in secondary education, female (% of female teachers)", 20.39999999999999
"Present value of external debt (current US$)", 20.399999999999988
"Industrial design applications, nonresident, by count", 20.29999999999999
"Demand for family planning satisfied by modern methods (% of married women with demand for family planning)", 20.250000000000007
"Market capitalization of listed domestic companies (% of GDP)", 20.19999999999999
"Market capitalization of listed domestic companies (current US$)", 20.19999999999999
"Maternal mortality ratio (national estimate, per 100,000 live births)", 20.15
"Research and development expenditure (% of GDP)", 20.099999999999998
"Stocks traded, total value (% of GDP)", 19.94999999999999
"Stocks traded, total value (current US$)", 19.94999999999999
"Women who were first married by age 18 (% of women ages 20-24)", 19.9
"Fertilizer consumption (% of fertilizer production)", 19.649999999999984
"PPG, bonds (NFL, current US$)", 19.599999999999984
"Portfolio investment, bonds (PPG + PNG) (NFL, current US$)", 19.599999999999984
"Labor force with intermediate education (% of total working-age population with intermediate education)", 19.1
"Labor force with basic education (% of total working-age population with basic education)", 19.1
"Unemployment with intermediate education (% of total labor force with intermediate education)", 19.099999999999998
"Unemployment with basic education (% of total labor force with basic education)", 19.099999999999998
"Unemployment with advanced education (% of total labor force with advanced education)", 19.099999999999998
"Labor force with intermediate education, male (% of male working-age population with intermediate education)", 19.05
"Labor force with intermediate education, female (% of female working-age population with intermediate education)", 19.05
"Labor force with basic education, male (% of male working-age population with basic education)", 19.05
"Labor force with basic education, female (% of female working-age population with basic education)", 19.05
"Internally displaced persons, new displacement associated with conflict and violence (number of cases)", 19.049999999999994
"Consumption of iodized salt (% of households)", 19.0
"Labor force with advanced education (% of total working-age population with advanced education)", 19.0
"Unemployment with basic education, male (% of male labor force with basic education)", 18.95
"Unemployment with basic education, female (% of female labor force with basic education)", 18.95
"Unemployment with advanced education, male (% of male labor force with advanced education)", 18.95
"Labor force with advanced education, male (% of male working-age population with advanced education)", 18.95
"Labor force with advanced education, female (% of female working-age population with advanced education)", 18.95
"Unemployment with intermediate education, male (% of male labor force with intermediate education)", 18.9
"Completeness of birth registration (%)", 18.899999999999995
"Unemployment with intermediate education, female (% of female labor force with intermediate education)", 18.85
"Terrestrial and marine protected areas (% of total territorial area)", 18.8
"Terrestrial protected areas (% of total land area)", 18.8
"Net bilateral aid flows from DAC donors, Iceland (current US$)", 18.79999999999999
"Net official flows from UN agencies, FAO (current US$)", 18.75
"Unemployment with advanced education, female (% of female labor force with advanced education)", 18.7
"Stocks traded, turnover ratio of domestic shares (%)", 18.54999999999999
"Share of youth not in education, employment or training, total (% of youth population)", 18.499999999999996
"Lead time to export, median case (days)", 18.499999999999993
"Women who were first married by age 15 (% of women ages 20-24)", 18.449999999999996
"Share of youth not in education, employment or training, male (% of male youth population)", 18.449999999999996
"Share of youth not in education, employment or training, female (% of female youth population)", 18.449999999999996
"Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)", 18.399999999999995
"Investment in energy with private participation (current US$)", 18.399999999999995
"Poverty gap at $5.50 a day (2011 PPP) (%)", 18.399999999999995
"Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population)", 18.399999999999995
"Poverty gap at $3.20 a day (2011 PPP) (%)", 18.399999999999995
"Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population)", 18.399999999999995
"Gini index (World Bank estimate)", 18.399999999999995
"Poverty gap at $1.90 a day (2011 PPP) (%)", 18.399999999999995
"Researchers in R&D (per million people)", 18.299999999999997
"Completeness of birth registration, urban (%)", 18.299999999999994
"Lead time to import, median case (days)", 18.29999999999999
"Income share held by lowest 20%", 18.249999999999993
"Completeness of birth registration, rural (%)", 18.249999999999993
"Income share held by lowest 10%", 18.249999999999993
"Proportion of people living below 50 percent of median income (%)", 18.249999999999993
"Income share held by highest 10%", 18.249999999999993
"Income share held by highest 20%", 18.249999999999993
"Income share held by fourth 20%", 18.249999999999993
"Income share held by third 20%", 18.249999999999993
"Income share held by second 20%", 18.249999999999993
"Prevalence of moderate or severe food insecurity in the population (%)", 18.24999999999999
"Public private partnerships investment in energy (current US$)", 18.149999999999995
"Prevalence of severe food insecurity in the population (%)", 18.149999999999988
"Technicians in R&D (per million people)", 18.049999999999997
"Female headed households (% of households with a female head)", 18.0
"Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant)", 17.8
"Agricultural machinery, tractors", 17.749999999999993
"Agricultural irrigated land (% of total agricultural land)", 17.699999999999996
"Net bilateral aid flows from DAC donors, Slovenia (current US$)", 17.65
"Trained teachers in lower secondary education (% of total teachers)", 17.599999999999987
"Poverty headcount ratio at national poverty lines (% of population)", 17.349999999999994
"Agricultural machinery, tractors per 100 sq. km of arable land", 17.29999999999999
"Trained teachers in lower secondary education, male (% of male teachers)", 17.24999999999999
"Trained teachers in lower secondary education, female (% of female teachers)", 17.24999999999999
"Trained teachers in upper secondary education (% of total teachers)", 17.04999999999999
"Women who believe a husband is justified in beating his wife (any of five reasons) (%)", 16.9
"Trained teachers in upper secondary education, female (% of female teachers)", 16.84999999999999
"Trained teachers in upper secondary education, male (% of male teachers)", 16.799999999999994
"Human capital index (HCI), upper bound (scale 0-1)", 16.55
"Human capital index (HCI), lower bound (scale 0-1)", 16.55
"Human capital index (HCI) (scale 0-1)", 16.55
"Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)", 16.549999999999997
"Account ownership at a financial institution or with a mobile-money-service provider, young adults (% of population ages 15-24)", 16.549999999999997
"Account ownership at a financial institution or with a mobile-money-service provider, older adults (% of population ages 25+)", 16.549999999999997
"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)", 16.549999999999997
"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)", 16.549999999999997
"Part time employment, male (% of total male employment)", 16.549999999999997
"Part time employment, female (% of total female employment)", 16.549999999999997
"Part time employment, total (% of total employment)", 16.549999999999997
"Account ownership at a financial institution or with a mobile-money-service provider, secondary education or more (% of population ages 15+)", 16.499999999999996
"Account ownership at a financial institution or with a mobile-money-service provider, primary education or less (% of population ages 15+)", 16.499999999999996
"Account ownership at a financial institution or with a mobile-money-service provider, richest 60% (% of population ages 15+)", 16.299999999999994
"Account ownership at a financial institution or with a mobile-money-service provider, poorest 40% (% of population ages 15+)", 16.299999999999994
"UHC service coverage index", 16.200000000000017
"SF6 gas emissions (thousand metric tons of CO2 equivalent)", 16.199999999999996
"PFC gas emissions (thousand metric tons of CO2 equivalent)", 16.199999999999996
"HFC gas emissions (thousand metric tons of CO2 equivalent)", 16.199999999999996
"Marine protected areas (% of territorial waters)", 16.199999999999985
"Diabetes prevalence (% of population ages 20 to 79)", 16.150000000000016
"Completeness of birth registration, male (%)", 16.100000000000005
"Completeness of birth registration, female (%)", 16.100000000000005
"Domestic credit provided by financial sector (% of GDP)", 16.099999999999994
"Net bilateral aid flows from DAC donors, Slovak Republic (current US$)", 16.09999999999999
"Women who believe a husband is justified in beating his wife when she refuses sex with him (%)", 16.05
"Women who believe a husband is justified in beating his wife when she neglects the children (%)", 16.05
"Women who believe a husband is justified in beating his wife when she goes out without telling him (%)", 16.05
"Wanted fertility rate (births per woman)", 16.049999999999997
"Proportion of population spending more than 25% of household consumption or income on out-of-pocket health care expenditure (%)", 15.999999999999996
"Proportion of population spending more than 10% of household consumption or income on out-of-pocket health care expenditure (%)", 15.999999999999996
"Children in employment, male (% of male children ages 7-14)", 15.999999999999995
"Children in employment, female (% of female children ages 7-14)", 15.999999999999995
"Children in employment, total (% of children ages 7-14)", 15.999999999999995
"Children in employment, work only (% of children in employment, ages 7-14)", 15.999999999999995
"Children in employment, study and work (% of children in employment, ages 7-14)", 15.999999999999995
"Women who believe a husband is justified in beating his wife when she burns the food (%)", 15.95
"Women who believe a husband is justified in beating his wife when she argues with him (%)", 15.95
"Firms using banks to finance investment (% of firms)", 15.550000000000006
"Firms with female participation in ownership (% of firms)", 15.550000000000006
"Firms expected to give gifts in meetings with tax officials (% of firms)", 15.550000000000006
"Informal payments to public officials (% of firms)", 15.550000000000006
"Bribery incidence (% of firms experiencing at least one bribe payment request)", 15.550000000000006
"Firms using banks to finance working capital (% of firms)", 15.550000000000006
"Women participating in the three decisions (own health care, major household purchases, and visiting family) (% of women age 15-49)", 15.549999999999997
"Increase in poverty gap at $3.20 ($ 2011 PPP) poverty line due to out-of-pocket health care expenditure (% of poverty line)", 15.549999999999997
"Increase in poverty gap at $3.20 ($ 2011 PPP) poverty line due to out-of-pocket health care expenditure (USD)", 15.549999999999997
"Proportion of population pushed below the $1.90 ($ 2011 PPP) poverty line by out-of-pocket health care expenditure (%)", 15.549999999999997
"Increase in poverty gap at $1.90 ($ 2011 PPP) poverty line due to out-of-pocket health care expenditure (% of poverty line)", 15.549999999999997
"Increase in poverty gap at $1.90 ($ 2011 PPP) poverty line due to out-of-pocket health care expenditure (USD)", 15.549999999999997
"Time spent dealing with the requirements of government regulations (% of senior management time)", 15.500000000000005
"Firms offering formal training (% of firms)", 15.500000000000005
"Intentional homicides, male (per 100,000 male)", 15.49999999999999
"Intentional homicides, female (per 100,000 female)", 15.49999999999999
"Power outages in firms in a typical month (number)", 15.450000000000005
"Coverage of social protection and labor programs (% of population)", 15.45
"Female genital mutilation prevalence (%)", 15.449999999999992
"Time to obtain an electrical connection (days)", 15.400000000000004
"Firms competing against unregistered firms (% of firms)", 15.350000000000005
"Human capital index (HCI), female, upper bound (scale 0-1)", 15.249999999999998
"Human capital index (HCI), female, lower bound (scale 0-1)", 15.249999999999998
"Human capital index (HCI), female (scale 0-1)", 15.249999999999998
"Time required to obtain an operating license (days)", 15.200000000000008
"Human capital index (HCI), male, upper bound (scale 0-1)", 15.199999999999998
"Human capital index (HCI), male (scale 0-1)", 15.199999999999998
"Human capital index (HCI), male, lower bound (scale 0-1)", 15.199999999999998
"Coverage of social safety net programs in richest quintile (% of population)", 15.15
"Coverage of social safety net programs in 4th quintile (% of population)", 15.15
"Coverage of social safety net programs in 3rd quintile (% of population)", 15.15
"Coverage of social safety net programs in 2nd quintile (% of population)", 15.15
"Coverage of social safety net programs in poorest quintile (% of population)", 15.15
"Coverage of social safety net programs (% of population)", 15.15
"Value lost due to electrical outages (% of sales for affected firms)", 15.100000000000007
"Average number of visits or required meetings with tax officials (for affected firms)", 15.100000000000007
"Firms experiencing electrical outages (% of firms)", 15.100000000000007
"Losses due to theft and vandalism (% of annual sales of affected firms)", 15.050000000000006
"Investment in transport with private participation (current US$)", 15.049999999999999
"Rural population living in areas where elevation is below 5 meters (% of total population)", 15.000000000000005
"Rural land area (sq. km)", 15.000000000000005
"Rural land area where elevation is below 5 meters (% of total land area)", 15.000000000000005
"Rural land area where elevation is below 5 meters (sq. km)", 15.000000000000005
"Population living in areas where elevation is below 5 meters (% of total population)", 15.000000000000005
"Urban population living in areas where elevation is below 5 meters (% of total population)", 15.000000000000005
"Land area where elevation is below 5 meters (% of total land area)", 15.000000000000005
"Urban land area where elevation is below 5 meters (% of total land area)", 15.000000000000005
"Urban land area where elevation is below 5 meters (sq. km)", 15.000000000000005
"Urban land area (sq. km)", 15.000000000000005
"Firms experiencing losses due to theft and vandalism (% of firms)", 15.000000000000005
"Public private partnerships investment in transport (current US$)", 14.999999999999998
"Average time to clear exports through customs (days)", 14.900000000000004
"Benefit incidence of social protection and labor programs to poorest quintile (% of total SPL benefits)", 14.9
"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)", 14.899999999999997
"Condom use, population ages 15-24, male (% of males ages 15-24)", 14.899999999999997
"Condom use, population ages 15-24, female (% of females ages 15-24)", 14.899999999999995
"Central government debt, total (% of GDP)", 14.899999999999991
"Central government debt, total (current LCU)", 14.899999999999991
"Educational attainment, at least completed lower secondary, population 25+, male (%) (cumulative)", 14.849999999999998
"Educational attainment, at least completed lower secondary, population 25+, female (%) (cumulative)", 14.849999999999998
"Adequacy of social protection and labor programs (% of total welfare of beneficiary households)", 14.8
"Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative)", 14.749999999999996
"Educational attainment, at least completed post-secondary, population 25+, male (%) (cumulative)", 14.699999999999996
"Educational attainment, at least completed post-secondary, population 25+, female (%) (cumulative)", 14.699999999999996
"Educational attainment, at least completed short-cycle tertiary, population 25+, total (%) (cumulative)", 14.649999999999999
"Educational attainment, at least completed short-cycle tertiary, population 25+, male (%) (cumulative)", 14.599999999999998
"Educational attainment, at least completed short-cycle tertiary, population 25+, female (%) (cumulative)", 14.599999999999998
"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)", 14.599999999999998
"Educational attainment, at least completed primary, population 25+ years, male (%) (cumulative)", 14.549999999999999
"Educational attainment, at least completed primary, population 25+ years, female (%) (cumulative)", 14.549999999999999
"Firms formally registered when operations started (% of firms)", 14.500000000000004
"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)", 14.499999999999998
"Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)", 14.449999999999998
"Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)", 14.449999999999998
"Coverage of social insurance programs in richest quintile (% of population)", 14.449999999999996
"Coverage of social insurance programs in 4th quintile (% of population)", 14.449999999999996
"Coverage of social insurance programs in 3rd quintile (% of population)", 14.449999999999996
"Coverage of social insurance programs in 2nd quintile (% of population)", 14.449999999999996
"Coverage of social insurance programs in poorest quintile (% of population)", 14.449999999999996
"Coverage of social insurance programs (% of population)", 14.449999999999996
"Children in employment, work only, male (% of male children in employment, ages 7-14)", 14.25
"Children in employment, work only, female (% of female children in employment, ages 7-14)", 14.25
"Children in employment, study and work, male (% of male children in employment, ages 7-14)", 14.25
"Children in employment, study and work, female (% of female children in employment, ages 7-14)", 14.25
"Benefit incidence of social insurance programs to poorest quintile (% of total social insurance benefits)", 14.249999999999998
"Benefit incidence of social safety net programs to poorest quintile (% of total safety net benefits)", 14.200000000000001
"Female share of employment in senior and middle management (%)", 14.2
"Adequacy of social insurance programs (% of total welfare of beneficiary households)", 14.149999999999999
"Adequacy of social safety net programs (% of total welfare of beneficiary households)", 14.100000000000001
"Women making their own informed decisions regarding sexual relations, contraceptive use and reproductive health care  (% of women age 15-49)", 13.95
"Firms with female top manager (% of firms)", 13.900000000000002
"Average transaction cost of sending remittances from a specific country (%)", 13.899999999999995
"Specialist surgical workforce (per 100,000 population)", 13.850000000000003
"Children in employment, wage workers (% of children in employment, ages 7-14)", 13.849999999999998
"Children in employment, wage workers, male (% of male children in employment, ages 7-14)", 13.849999999999998
"Children in employment, wage workers, female (% of female children in employment, ages 7-14)", 13.849999999999998
"Children in employment, unpaid family workers (% of children in employment, ages 7-14)", 13.799999999999999
"Children in employment, unpaid family workers, male (% of male children in employment, ages 7-14)", 13.799999999999999
"Children in employment, unpaid family workers, female (% of female children in employment, ages 7-14)", 13.799999999999999
"Investment in ICT with private participation (current US$)", 13.649999999999999
"Claims on other sectors of the domestic economy (% of GDP)", 13.649999999999993
"Community health workers (per 1,000 people)", 13.599999999999998
"Ease of doing business index (1=most business-friendly regulations)", 13.5
"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)", 13.5
"Mortality rate attributed to household and ambient air pollution, age-standardized (per 100,000 population)", 13.5
"Mammal species, threatened", 13.5
"Plant species (higher), threatened", 13.5
"Fish species, threatened", 13.5
"Bird species, threatened", 13.5
"Mortality rate attributed to household and ambient air pollution, age-standardized, male (per 100,000 male population)", 13.5
"Mortality rate attributed to household and ambient air pollution, age-standardized, female (per 100,000 female population)", 13.5
"Average working hours of children, working only, ages 7-14 (hours per week)", 13.399999999999999
"Average working hours of children, working only, male, ages 7-14 (hours per week)", 13.399999999999999
"Average working hours of children, working only, female, ages 7-14 (hours per week)", 13.399999999999999
"Average working hours of children, study and work, ages 7-14 (hours per week)", 13.399999999999999
"Average working hours of children, study and work, male, ages 7-14 (hours per week)", 13.399999999999999
"Average working hours of children, study and work, female, ages 7-14 (hours per week)", 13.399999999999999
"Droughts, floods, extreme temperatures (% of population, average 1990-2009)", 13.249999999999998
"Present value of external debt (% of GNI)", 13.099999999999998
"Firms that spend on R&D (% of firms)", 12.95
"Arms exports (SIPRI trend indicator values)", 12.899999999999993
"Firms that do not report all sales for tax purposes (% of firms)", 12.849999999999994
"Child employment in services, male (% of male economically active children ages 7-14)", 12.599999999999998
"Child employment in services, female (% of female economically active children ages 7-14)", 12.599999999999998
"Child employment in manufacturing, male (% of male economically active children ages 7-14)", 12.599999999999998
